Time (hours),Jet Fuel Column Pressure Value
93561,9356.465170026473
93562,9356.937477321142
93563,9356.979561889553
93564,9356.913510623632
93565,9356.78716915852
93566,9357.506179192715
93567,9357.432078919372
93568,9356.680430665607
93569,9357.361747334053
93570,9357.193495098121
93571,9357.83201235768
93572,9357.247130488895
93573,9357.48099904802
93574,9357.791731496645
93575,9358.504674634207
93576,9358.329784525084
93577,9358.427396169294
93578,9358.211119564137
93579,9358.619078304942
93580,9358.854517049944
93581,9358.784698467789
93582,9358.666224812392
93583,9358.719150373774
93584,9358.874940337993
93585,9359.372145178515
93586,9359.322075787537
93587,9359.672744280211
93588,9358.859807013401
93589,9358.996356345457
93590,9359.365146970644
93591,9359.736052136634
93592,9360.168490290835
93593,9359.65374091059
93594,9359.894133080528
93595,9359.432897410288
93596,9359.926004757968
93597,9359.99992823849
93598,9359.93126827444
93599,9360.774263173897
93600,9360.206492674726
93601,9360.483898999464
93602,9360.803487478475
93603,9360.64041497108
93604,9360.702453501382
93605,9360.282498028379
93606,9361.752988638666
93607,9361.625425558075
93608,9360.828447718262
93609,9360.979091503004
93610,9361.896261913607
93611,9361.60822887241
93612,9361.430642775504
93613,9361.683435526444
93614,9361.845568998328
93615,9361.547634703287
93616,9361.728155551427
93617,9361.907091274566
93618,9362.169505641361
93619,9361.791572656684
93620,9362.442372282627
93621,9361.872611780438
93622,9361.777124339413
93623,9362.88222674556
93624,9362.582331981497
93625,9363.107952344764
93626,9363.144948892768
93627,9363.078417962022
93628,9363.46010402311
93629,9363.624677896218
93630,9363.448903565799
93631,9363.314543772964
93632,9363.739680212853
93633,9363.769956489237
93634,9363.887723027743
93635,9364.119412462269
93636,9363.802314575287
93637,9364.307414337509
93638,9364.054818381146
93639,9364.751322065698
93640,9364.2957299358
93641,9364.15585511116
93642,9364.000439704154
93643,9364.588592997374
93644,9364.738478544703
93645,9364.053755021243
93646,9364.734915018598
93647,9364.991571865758
93648,9365.457080450422
93649,9364.840799301843
93650,9365.504320354336
93651,9366.114530650155
93652,9365.9270147929
93653,9365.747033751417
93654,9365.875307039145
93655,9365.529653719734
93656,9366.622512030935
93657,9366.235695445212
93658,9366.227215871348
93659,9366.01800341525
93660,9366.468568392358
93661,9366.648347331948
93662,9366.307654840075
93663,9366.399695592623
93664,9366.43373513609
93665,9366.592803215239
93666,9366.837653138766
93667,9366.791992858873
93668,9366.70595947402
93669,9367.327534431462
93670,9367.691169258544
93671,9367.812026470572
93672,9367.442373619326
93673,9367.500666198925
93674,9366.950154448146
93675,9368.120143181095
93676,9368.075289411781
93677,9368.250988663814
93678,9368.453116790402
93679,9368.430879152023
93680,9368.402478757896
93681,9367.99632754197
93682,9368.274203657009
93683,9368.873662367694
93684,9369.499797641241
93685,9368.92747752021
93686,9368.795355129776
93687,9368.926006002986
93688,9369.242957404056
93689,9369.342792760393
93690,9369.899700631513
93691,9369.924433125048
93692,9369.48485143265
93693,9369.499471489837
93694,9370.047249651752
93695,9369.674323945294
93696,9370.14734315794
93697,9370.426799650098
93698,9370.733024521076
93699,9370.538084760014
93700,9370.405567059759
93701,9370.719950632938
93702,9370.070629557906
93703,9370.735564931856
93704,9370.671538290986
93705,9371.164905113183
93706,9370.873537188723
93707,9372.234106938331
93708,9371.288621591797
93709,9371.794593018594
93710,9370.938767338768
93711,9371.488430308476
93712,9371.491914130427
93713,9371.603646309444
93714,9371.32504190592
93715,9371.47737300631
93716,9371.954029358663
93717,9371.654692913255
93718,9372.20820153854
93719,9372.530604692633
93720,9373.053962453985
93721,9372.549115793596
93722,9372.537024379386
93723,9372.366312343267
93724,9372.45755512433
93725,9373.086668402595
93726,9372.728706729404
93727,9374.085567205182
93728,9372.943328939704
93729,9373.664616557338
93730,9373.988185574335
93731,9373.814566827265
93732,9373.959915507572
93733,9374.257334147025
93734,9374.051774131669
93735,9373.707195189005
93736,9373.727792523247
93737,9374.094528962607
93738,9373.912543768012
93739,9373.55097663286
93740,9374.009057616233
93741,9374.592202444794
93742,9374.375005240901
93743,9374.76566461074
93744,9375.203613315925
93745,9375.120611982931
93746,9374.38158899355
93747,9374.903092726336
93748,9375.392533289876
93749,9375.49854743813
93750,9376.252412701586
93751,9375.459306480407
93752,9375.770182355507
93753,9376.15296551109
93754,9376.797154876733
93755,9376.383614738355
93756,9375.91371183424
93757,9375.792663274206
93758,9375.857269686649
93759,9376.107098869537
93760,9376.99417001076
93761,9376.18004566527
93762,9376.657992589942
93763,9376.608659748654
93764,9376.996084644572
93765,9376.85534266567
93766,9376.594879279111
93767,9377.05956734171
93768,9376.884356983415
93769,9377.546266316995
93770,9377.62495215965
93771,9377.318616346067
93772,9377.810532941374
93773,9378.131723729792
93774,9377.66134919675
93775,9378.401512772674
93776,9377.978583858023
93777,9378.455314028193
93778,9379.066049513716
93779,9378.622019298526
93780,9378.381983832762
93781,9378.13874637292
93782,9378.692642206539
93783,9379.001927804253
93784,9379.143751043815
93785,9378.420936498096
93786,9379.45109924964
93787,9379.387979576884
93788,9379.002812939923
93789,9379.410979452377
93790,9379.25414601726
93791,9379.867847601388
93792,9379.702896023577
93793,9379.44992577911
93794,9379.784843500462
93795,9379.602607204586
93796,9379.932403794859
93797,9380.188259346043
93798,9380.684304158243
93799,9380.439456091905
93800,9380.902505134012
93801,9380.800073420658
93802,9380.655948625712
93803,9380.587370650139
93804,9380.900253544687
93805,9380.991102606517
93806,9381.082107671407
93807,9381.160802344679
93808,9381.160475615203
93809,9381.427611136154
93810,9381.622688956288
93811,9381.920101854419
93812,9382.108210374729
93813,9381.25281168877
93814,9381.354041512799
93815,9381.87016035017
93816,9382.561244524708
93817,9382.141991251086
93818,9382.807430715226
93819,9382.272166869603
93820,9382.134920146156
93821,9382.679718381632
93822,9383.041280110729
93823,9383.038894876401
93824,9382.971792644683
93825,9383.158452339056
93826,9382.739644405438
93827,9382.986649082834
93828,9383.430735657552
93829,9383.382512873803
93830,9383.518797256082
93831,9383.541709029008
93832,9383.701775938342
93833,9383.747107839332
93834,9383.637354820296
93835,9384.169602027612
93836,9383.747076249865
93837,9384.460144414188
93838,9384.441401148173
93839,9384.312497891011
93840,9384.229099934344
93841,9384.765256084143
93842,9384.936401740435
93843,9385.207396768265
93844,9385.316151275858
93845,9384.430001008226
93846,9385.436053638978
93847,9384.8659317915
93848,9385.160075795082
93849,9385.844814717719
93850,9385.91450682011
93851,9385.935479218319
93852,9385.630341574442
93853,9385.560362221706
93854,9386.455913013086
93855,9386.066543884514
93856,9385.543993225458
93857,9386.474704246364
93858,9386.268417199843
93859,9386.496544956513
93860,9386.409719866382
93861,9386.916186257999
93862,9386.45417839102
93863,9386.805586163937
93864,9386.342092067138
93865,9387.31057692123
93866,9387.004806815574
93867,9387.067291756832
93868,9387.335370213763
93869,9387.639869726981
93870,9387.09179557402
93871,9387.853538898116
93872,9388.238207140714
93873,9387.516876274347
93874,9388.075513998452
93875,9387.833777202919
93876,9388.665911445774
93877,9388.02718141477
93878,9388.061045079741
93879,9387.989525281479
93880,9388.420934391086
93881,9388.307188090797
93882,9388.202148282055
93883,9388.722046008097
93884,9388.592613431962
93885,9388.652878412086
93886,9388.730813073322
93887,9389.033490197455
93888,9389.286576417991
93889,9388.789986645721
93890,9389.702054815096
93891,9389.845793581255
93892,9389.945972910262
93893,9389.968691027248
93894,9389.860599288875
93895,9390.372797359409
93896,9390.02895939869
93897,9390.220552584844
93898,9390.57506682252
93899,9390.791646421192
93900,9390.875612772366
93901,9390.463281171798
93902,9390.159047687826
93903,9390.873745272173
93904,9390.73799305646
93905,9391.437413425287
93906,9391.320607194923
93907,9391.211158750053
93908,9390.558710538458
93909,9391.091579147072
93910,9391.555865404727
93911,9391.629126612332
93912,9391.460649878445
93913,9391.533922983337
93914,9391.972814508961
93915,9391.785984327926
93916,9392.630943500655
93917,9391.937049719305
93918,9392.265148489947
93919,9392.942267351253
93920,9393.022512493906
93921,9392.734543561744
93922,9393.156497491036
93923,9392.388593960368
93924,9392.794837551486
93925,9392.732933633679
93926,9392.9183776018
93927,9393.389467701134
93928,9392.858693337195
93929,9393.05261637188
93930,9393.342801468261
93931,9393.218439902488
93932,9394.17095485689
93933,9393.93108160555
93934,9393.810604095019
93935,9393.462915817758
93936,9394.723930389206
93937,9394.042376957479
93938,9394.175450388631
93939,9393.522629387107
93940,9394.141715634947
93941,9394.4599846404
93942,9395.055453420331
93943,9395.121312864147
93944,9394.847918890167
93945,9395.22438297604
93946,9394.94693208537
93947,9394.71377383343
93948,9394.92798385663
93949,9395.543587885928
93950,9395.779364831018
93951,9394.855413631076
93952,9395.737739044107
93953,9395.375820178318
93954,9395.823374302036
93955,9395.778613268214
93956,9396.190275698322
93957,9395.501125020442
93958,9396.34069507967
93959,9396.405566844995
93960,9395.935493566676
93961,9396.335379487342
93962,9396.508622933503
93963,9397.158548901547
93964,9397.035576060614
93965,9397.239349930209
93966,9397.109865529053
93967,9397.148611294831
93968,9397.2787891435
93969,9397.4514069615
93970,9397.413521601165
93971,9397.714518958082
93972,9397.440063089587
93973,9397.986688270696
93974,9397.293846403629
93975,9398.30421580009
93976,9397.543117924513
93977,9398.3182632162
93978,9398.308949260834
93979,9398.510078049407
93980,9398.616417636144
93981,9397.686179798256
93982,9398.413310503143
93983,9399.252973322395
93984,9399.027125552635
93985,9399.000659382687
93986,9398.85626287705
93987,9399.5167477024
93988,9399.44815360053
93989,9399.410639439815
93990,9399.326580143876
93991,9399.601746946399
93992,9399.450307262374
93993,9399.6589065112
93994,9400.275784309395
93995,9400.073974702544
93996,9400.127056007495
93997,9400.129334893873
93998,9400.383473131455
93999,9400.102984781044
94000,9400.026878405448
94001,9399.957388154906
94002,9400.739257186118
94003,9400.712129460962
94004,9401.036403988554
94005,9401.391555231909
94006,9400.730344256357
94007,9401.200686150309
94008,9401.026203133826
94009,9401.538280274708
94010,9401.658284609923
94011,9401.892765737877
94012,9401.725184568135
94013,9401.663773121252
94014,9402.416669302567
94015,9401.749229921234
94016,9402.077526893132
94017,9401.997196682567
94018,9402.312149653791
94019,9402.191008638016
94020,9402.269586452627
94021,9403.044200296697
94022,9402.361600877426
94023,9402.912585610226
94024,9402.3929197637
94025,9402.422530149108
94026,9402.924392389135
94027,9403.496353691431
94028,9403.162309121712
94029,9403.001892704617
94030,9403.708487315853
94031,9403.383775878892
94032,9403.300726403242
94033,9403.64595972647
94034,9403.491828888331
94035,9403.637061897674
94036,9404.36466537413
94037,9404.650569430953
94038,9405.019198702608
94039,9404.672860657914
94040,9404.014030036244
94041,9404.575838088185
94042,9405.24265905608
94043,9404.456322161963
94044,9405.18034683741
94045,9405.01538101131
94046,9404.561088580907
94047,9405.507845554916
94048,9404.830521457092
94049,9404.737220665414
94050,9404.94734388809
94051,9405.335411350685
94052,9405.60706659079
94053,9406.304046641526
94054,9406.268274700218
94055,9405.93750245908
94056,9406.111817499506
94057,9406.444888989407
94058,9406.430661282884
94059,9405.736898521727
94060,9406.829169323051
94061,9406.823270096065
94062,9406.600767459802
94063,9406.858526449108
94064,9406.574179315177
94065,9407.11278954266
94066,9407.697295945061
94067,9407.212095919074
94068,9406.982840644
94069,9407.23704521449
94070,9407.011286502931
94071,9408.1285835823
94072,9407.844852493708
94073,9407.735701099524
94074,9407.6334873203
94075,9407.613083387605
94076,9408.41871118724
94077,9407.665115170903
94078,9407.60947306346
94079,9408.2283284631
94080,9408.004513310509
94081,9408.771618630673
94082,9409.241324989007
94083,9408.548880091052
94084,9408.313068917525
94085,9409.300105340975
94086,9408.72990754752
94087,9409.230068791523
94088,9409.466238523639
94089,9409.398777599496
94090,9409.778738430106
94091,9409.55277373531
94092,9409.659915522769
94093,9409.728211026279
94094,9409.539523089394
94095,9410.604234729699
94096,9410.370660319437
94097,9410.051961082794
94098,9410.31817314283
94099,9410.441636213865
94100,9410.343745325072
94101,9410.374605511994
94102,9410.159980826991
94103,9410.539599284477
94104,9410.639904567097
94105,9410.577571546923
94106,9411.248183511203
94107,9410.989860884567
94108,9411.527765996312
94109,9411.07941914364
94110,9411.448918713575
94111,9411.831159656535
94112,9411.502649462449
94113,9411.48662199744
94114,9411.62945194351
94115,9412.463356726488
94116,9412.17404517041
94117,9411.750415842926
94118,9412.427529562106
94119,9412.592888454796
94120,9412.435801533687
94121,9412.595509293635
94122,9412.215053523958
94123,9413.200415384192
94124,9412.703559743175
94125,9412.961669982615
94126,9413.505316125957
94127,9412.623302105338
94128,9412.546984018416
94129,9413.420179896095
94130,9413.37366849851
94131,9413.618043349217
94132,9413.895029916788
94133,9413.86297146096
94134,9414.150848712456
94135,9413.755181589395
94136,9414.188719676376
94137,9414.281583316226
94138,9414.411238258512
94139,9414.177487654191
94140,9414.33289562325
94141,9414.333499224662
94142,9414.786286371715
94143,9415.149102352707
94144,9414.280302216186
94145,9414.776397149632
94146,9414.697199952958
94147,9414.635550025063
94148,9415.376927974252
94149,9415.125469725252
94150,9414.76752298979
94151,9415.36687862759
94152,9415.809850542886
94153,9415.831399167455
94154,9415.847723526243
94155,9415.67739141501
94156,9416.194241462623
94157,9415.714833030923
94158,9416.354131291242
94159,9416.475280999906
94160,9416.889399572707
94161,9416.671312841778
94162,9416.515323695012
94163,9416.317906895949
94164,9416.584813771671
94165,9416.78657072527
94166,9416.895556491781
94167,9416.98398240961
94168,9417.400186881601
94169,9417.122182626006
94170,9416.982628313182
94171,9417.856115257764
94172,9418.140332979992
94173,9417.268098111848
94174,9417.632459414495
94175,9418.000959095913
94176,9417.991567854426
94177,9418.157765932394
94178,9418.538477451812
94179,9418.892423247255
94180,9417.990834133643
