Time (hours),Jet Fuel Feed Temperature Value
117028,11810.643735895908
117029,11758.112750801245
117030,11771.093810959239
117031,11771.15190835263
117032,11730.522315097285
117033,11789.912639698694
117034,11789.660664786674
117035,11797.037377119486
117036,11813.52519640402
117037,11744.976016581046
117038,11767.176774310223
117039,11729.75262881224
117040,11774.101717210342
117041,11748.60256670484
117042,11738.623303544053
117043,11755.886452129764
117044,11748.602159634407
117045,11773.653685872483
117046,11736.292187336529
117047,11786.760682514294
117048,11847.458909478382
117049,11773.734629654049
117050,11823.043929019985
117051,11784.703807408789
117052,11827.835011637333
117053,11833.315223822081
117054,11813.12899543411
117055,11733.364139439427
117056,11782.314296351979
117057,11796.065127261914
117058,11783.696299709125
117059,11777.137725492852
117060,11755.668207313549
117061,11767.109669571391
117062,11767.127543453003
117063,11778.823773472468
117064,11715.425993840749
117065,11747.340595386517
117066,11792.437788499683
117067,11741.909919636135
117068,11752.904100481319
117069,11745.50923435299
117070,11760.191556639096
117071,11787.966400548163
117072,11733.86896181866
117073,11757.95245723878
117074,11782.878576529532
117075,11800.28842208551
117076,11786.933946734576
117077,11839.79989898536
117078,11811.207609997982
117079,11805.36758184789
117080,11817.211371042615
117081,11777.586447314654
117082,11804.467667328878
117083,11795.384039895893
117084,11790.669159291498
117085,11768.560827719972
117086,11778.391066961281
117087,11740.633612796964
117088,11733.174128874996
117089,11791.527748336383
117090,11781.944517950265
117091,11741.267837871103
117092,11762.778945318769
117093,11737.445891156643
117094,11721.72027860409
117095,11817.960818125399
117096,11815.767719408757
117097,11810.920357639896
117098,11809.148264840678
117099,11783.292283106379
117100,11790.475166010905
117101,11772.91220121449
117102,11795.539517431595
117103,11804.210151035344
117104,11783.46954122126
117105,11772.836366318037
117106,11794.36284217755
117107,11763.34776699245
117108,11789.981898554579
117109,11764.09885691112
117110,11783.700764525815
117111,11762.759772172
117112,11762.728351645444
117113,11774.67277859778
117114,11754.64400462347
117115,11762.07830448616
117116,11724.763142389551
117117,11771.268886640655
117118,11766.28273500535
117119,11794.106180892222
117120,11802.461815537494
117121,11742.350130721099
117122,11807.751471722306
117123,11818.03010369295
117124,11865.179787317536
117125,11804.049433069016
117126,11798.640283289982
117127,11796.762487132146
117128,11838.597240459138
117129,11827.718155430086
117130,11780.224861851884
117131,11781.434910394417
117132,11762.666611837836
117133,11775.846078989573
117134,11775.373838402986
117135,11806.879834755606
117136,11770.017229902815
117137,11718.200549299996
117138,11745.292043080812
117139,11822.022885528198
117140,11717.56997941437
117141,11713.155815743497
117142,11753.703967725149
117143,11793.842806067614
117144,11798.212251784242
117145,11762.032497849723
117146,11786.940166158292
117147,11763.58355441195
117148,11767.833831712023
117149,11819.602321846218
117150,11791.476108501629
117151,11796.21759357547
117152,11853.996712561875
117153,11812.158555002501
117154,11760.135354265352
117155,11806.295739458521
117156,11819.907502967297
117157,11739.40740053148
117158,11798.944356750198
117159,11766.166265901296
117160,11766.659694930686
117161,11792.66197884206
117162,11765.716014057136
117163,11727.460604136404
117164,11754.297432409074
117165,11773.504770547319
117166,11783.092586913868
117167,11739.250706259605
117168,11788.032816653431
117169,11786.615158803175
117170,11746.22042737816
117171,11793.320492739493
117172,11804.73067083082
117173,11800.075519727408
117174,11836.537822581382
117175,11751.11671052575
117176,11814.502922203697
117177,11798.558744187547
117178,11791.960768004543
117179,11785.182523576377
117180,11834.526711751887
117181,11814.10834915601
117182,11769.134806061955
117183,11759.484250636824
117184,11742.789066400546
117185,11750.183047415145
117186,11737.359553183895
117187,11747.696444536172
117188,11742.259364649315
117189,11763.628323392664
117190,11817.112161832856
117191,11830.145324752282
117192,11821.015597240574
117193,11812.184463227812
117194,11803.38762892268
117195,11840.058456541188
117196,11783.727264812267
117197,11839.627267468464
117198,11867.86524915862
117199,11817.074889858124
117200,11817.154411658054
117201,11788.420065176691
117202,11822.407595566996
117203,11796.938546894604
117204,11771.687657458302
117205,11801.776027892472
117206,11764.563684819022
117207,11793.026780639926
117208,11782.977208271785
117209,11764.654811379807
117210,11817.630229600865
117211,11770.689820281268
117212,11782.685391807368
117213,11798.170981945488
117214,11783.395902016282
117215,11736.860519318743
117216,11736.25601482222
117217,11795.889616198907
117218,11802.917050335334
117219,11846.666612663752
117220,11812.790298265963
117221,11799.890186263292
117222,11813.234800678812
117223,11822.665448783144
117224,11808.180585661425
117225,11820.674605205679
117226,11785.59100174766
117227,11757.326276821577
117228,11802.772500395273
117229,11805.809031162431
117230,11807.31205469966
117231,11798.250175313811
117232,11752.617315301364
117233,11800.92246239275
117234,11783.67854723311
117235,11736.032298363052
117236,11765.30406518033
117237,11758.535542820899
117238,11771.883208133928
117239,11770.519506884635
117240,11774.093087779775
117241,11775.471828946565
117242,11823.715214918057
117243,11824.976472208322
117244,11803.578149093499
117245,11821.347138225747
117246,11879.99912303154
117247,11808.620455393106
117248,11818.610249180876
117249,11771.221870198091
117250,11821.967880871987
117251,11802.076857193799
117252,11779.803475674165
117253,11806.149925622187
117254,11837.6524861996
117255,11756.37564939361
117256,11753.693892625355
117257,11787.066857472008
117258,11776.04106131635
117259,11733.731671865842
117260,11799.372360324605
117261,11781.01834205214
117262,11816.615214053249
117263,11773.346575145484
117264,11819.341993553928
117265,11793.962533532109
117266,11824.206893760023
117267,11839.97369222731
117268,11822.150693402127
117269,11764.484399628509
117270,11807.957663327106
117271,11805.778831199521
117272,11783.758818180042
117273,11804.766475830495
117274,11825.965019343328
117275,11799.820872197817
117276,11819.63065831835
117277,11799.10327034287
117278,11790.67652363705
117279,11778.773893189387
117280,11776.466783790946
117281,11843.54015141254
117282,11787.257240196357
117283,11834.453351248623
117284,11797.891599658818
117285,11760.22289025587
117286,11804.20622721433
117287,11849.09495634235
117288,11833.305002455902
117289,11811.755147955566
117290,11766.664771625181
117291,11807.264787240434
117292,11771.120392741632
117293,11825.485721173265
117294,11831.745900591573
117295,11811.082765852423
117296,11782.396502013742
117297,11816.871335686563
117298,11791.062532009893
117299,11779.400401180155
117300,11804.509750404926
117301,11775.647182075078
117302,11818.091450611999
117303,11789.918143439345
117304,11794.700383906673
117305,11771.436003964953
117306,11748.897256421975
117307,11778.880741537518
117308,11801.546624772634
117309,11766.105156108397
117310,11830.71965325901
117311,11819.472163996554
117312,11785.862098794138
117313,11788.17687954996
117314,11789.115986417339
117315,11826.49685144782
117316,11833.162620364526
117317,11801.958212814965
117318,11814.768248366683
117319,11810.430192696185
117320,11826.019742575543
117321,11843.743616155247
117322,11825.23213072173
117323,11788.593365143826
117324,11849.209246887578
117325,11818.272284568731
117326,11837.319931711583
117327,11761.852423307751
117328,11765.081390454352
117329,11781.447634547263
117330,11807.627175517886
117331,11798.70389688223
117332,11732.1520402477
117333,11807.058950022454
117334,11776.796148660316
117335,11791.62224383952
117336,11842.050259040387
117337,11816.27015543599
117338,11843.328294219311
117339,11780.608949565903
117340,11819.674931804657
117341,11826.382623711248
117342,11822.442494732628
117343,11791.691974077006
117344,11785.383769961338
117345,11795.922128930839
117346,11809.974871027933
117347,11835.77686119255
117348,11768.768074166976
117349,11781.971886573563
117350,11762.263025233455
117351,11788.126416013722
117352,11749.193415372172
117353,11749.673527422628
117354,11792.944721956259
117355,11731.85678765608
117356,11789.35756483507
117357,11836.176317306788
117358,11756.376231273642
117359,11760.341515231736
117360,11817.548189208674
117361,11839.920814553867
117362,11845.767234627207
117363,11811.998757366515
117364,11762.999964712268
117365,11836.541347399303
117366,11820.997652792375
117367,11813.239801521335
117368,11789.82995208646
117369,11819.377454222524
117370,11796.495510877083
117371,11844.98704532247
117372,11785.703516338734
117373,11788.625888660321
117374,11771.607383965664
117375,11798.355577323811
117376,11784.412326267231
117377,11805.616797796887
117378,11782.08123455809
117379,11787.494770276713
117380,11762.758914143575
117381,11781.67671243976
117382,11843.757625541955
117383,11806.066845294155
117384,11762.752454402882
117385,11814.517163942246
117386,11804.353352998201
117387,11807.58302947558
117388,11817.647995923326
117389,11810.942162677928
117390,11798.667232350801
117391,11806.139103821146
117392,11886.346340276144
117393,11844.483548533824
117394,11831.593374953252
117395,11839.390660680632
117396,11775.56000000329
117397,11795.954064436402
117398,11787.031872375159
117399,11792.872804981936
117400,11768.598072128178
117401,11790.919306220076
117402,11794.793593774863
117403,11794.12048108998
117404,11780.800356982303
117405,11812.571337706431
117406,11791.659430451857
117407,11812.687731074726
117408,11820.090629614406
117409,11782.430027070257
117410,11772.931101675882
117411,11865.862759593098
117412,11829.125626187346
117413,11805.371784486595
117414,11812.571035311916
117415,11821.84955161439
117416,11861.405393205581
117417,11796.801417749712
117418,11839.505908992393
117419,11839.354012448415
117420,11840.663042298642
117421,11812.90707790298
117422,11808.31008885651
117423,11825.144925897379
117424,11768.656388323916
117425,11773.764638721414
117426,11785.015191101367
117427,11807.382105760726
117428,11796.11239586095
117429,11840.633175261899
117430,11754.85097068988
117431,11804.974753421113
117432,11838.932827470408
117433,11816.462547717514
117434,11810.736388451118
117435,11828.141150706459
117436,11821.609807150851
117437,11853.260200603654
117438,11821.619281327252
117439,11850.798832429211
117440,11819.565841096224
117441,11839.208234009557
117442,11854.484350089562
117443,11863.07556072975
117444,11832.62700883836
117445,11773.225857176658
117446,11730.202141983571
117447,11788.297045580211
117448,11775.351632002614
117449,11781.0783530751
117450,11847.165572536931
117451,11773.052806202635
117452,11832.234177639493
117453,11753.892697545481
117454,11812.283416995228
117455,11788.360195146013
117456,11824.418318308333
117457,11816.570976128576
117458,11822.707664923062
117459,11820.02536774458
117460,11824.536730886195
117461,11891.989564976915
117462,11791.551286345728
117463,11860.971091200114
117464,11815.205873317082
117465,11855.27232523295
117466,11775.686656475724
117467,11820.801937128705
117468,11784.774898272366
117469,11803.578643966539
117470,11839.909601461131
117471,11772.59863455743
117472,11827.258363866082
117473,11807.227403353276
117474,11828.463752281546
117475,11793.609160505037
117476,11784.170499479138
117477,11823.642768084077
117478,11826.50421518828
117479,11756.924316417892
117480,11835.150857476787
117481,11784.255441020949
117482,11832.884129395838
117483,11864.533648852379
117484,11877.268738314699
117485,11812.836849839954
117486,11816.655426300891
117487,11807.7174778487
117488,11839.074474696174
117489,11835.887435678722
117490,11787.339097399476
117491,11870.765809036278
117492,11834.083684504429
117493,11800.24578404531
117494,11817.434793733453
117495,11840.73042192325
117496,11823.316216295481
117497,11812.11699981639
117498,11787.417890011759
117499,11818.02932565966
117500,11752.854801808038
117501,11836.563901456204
