Time (hours),Jet Fuel Product Flow Value
100877,10281.98081467434
100878,10417.59189637452
100879,10429.104933285926
100880,10315.455870182333
100881,10305.757681731711
100882,10128.488094700995
100883,10292.526870408441
100884,10401.8085711592
100885,10351.16949323027
100886,10321.520472984763
100887,10313.356322040449
100888,10436.050523383474
100889,10259.283560869437
100890,10278.769525622458
100891,10355.841855973838
100892,10394.977700582156
100893,10387.361420818324
100894,10325.862978866506
100895,10336.381089106439
100896,10268.378766814765
100897,10413.770202639134
100898,10418.054958483102
100899,10250.648762596093
100900,10333.132486099696
100901,10383.053987377636
100902,10469.394578116537
100903,10341.206287676416
100904,10398.168340124244
100905,10325.53885194207
100906,10383.665147025358
100907,10286.796595158909
100908,10449.89781105211
100909,10363.282262238145
100910,10329.776622492207
100911,10373.140938977955
100912,10174.949584509346
100913,10297.946172310636
100914,10347.877524136511
100915,10147.15002532743
100916,10215.574913927107
100917,10337.140043581869
100918,10376.96193926055
100919,10371.173882421597
100920,10437.548205998459
100921,10345.457015130716
100922,10580.338811228938
100923,10553.305714404562
100924,10225.503734911466
100925,10452.494472336259
100926,10462.483444591537
100927,10313.645312229404
100928,10402.460843635756
100929,10187.966403180466
100930,10288.728749604154
100931,10358.229425163558
100932,10316.327025320394
100933,10220.107977189009
100934,10380.855897333826
100935,10194.812144921154
100936,10149.734068993392
100937,10226.314124301276
100938,10425.832601710985
100939,10337.229820246412
100940,10191.963669689381
100941,10397.094196480171
100942,10400.112735107085
100943,10267.524567515242
100944,10170.947655932077
100945,10424.409881911026
100946,10337.438845577182
100947,10483.529268241544
100948,10359.212531580302
100949,10362.453407692321
100950,10355.785794194859
100951,10376.911660456697
100952,10371.114135514541
100953,10404.971977602645
100954,10557.354268068146
100955,10316.22869625298
100956,10257.764308481199
100957,10351.939795626979
100958,10452.131420011365
100959,10336.454957149539
100960,10343.58142647014
100961,10341.986848789176
100962,10402.360436259352
100963,10364.314972602491
100964,10428.952587236829
100965,10375.047220370589
100966,10234.044195525217
100967,10352.896284770704
100968,10480.241883301695
100969,10548.623938951232
100970,10198.245897784964
100971,10328.500083706158
100972,10474.52130395781
100973,10346.581923093085
100974,10423.298519180986
100975,10270.484912902075
100976,10235.42550158489
100977,10400.117877023155
100978,10380.99618589425
100979,10328.699116985996
100980,10250.77772238146
100981,10373.795915282331
100982,10353.30189190697
100983,10577.756272036673
100984,10157.231237530523
100985,10241.49358665784
100986,10433.077565674095
100987,10259.000705777173
100988,10286.25095483616
100989,10524.299133687184
100990,10268.5955577465
100991,10456.44590076226
100992,10288.753194582438
100993,10351.646231208002
100994,10473.278331217505
100995,10335.424974973417
100996,10414.1021139265
100997,10541.716363110483
100998,10392.032184318818
100999,10332.033627756324
101000,10419.730448596854
101001,10310.821092516524
101002,10339.657267630191
101003,10336.95636458909
101004,10321.871104576037
101005,10451.868482563148
101006,10367.018269784745
101007,10300.524825585395
101008,10488.1110074956
101009,10387.415348408007
101010,10330.685857562925
101011,10351.741118483047
101012,10274.889702209188
101013,10322.883987743973
101014,10458.283655952782
101015,10328.187526425507
101016,10296.641761237566
101017,10434.576646594915
101018,10333.085059698118
101019,10446.639657252535
101020,10332.449098029314
101021,10433.546141893745
101022,10286.74436762327
101023,10297.297238221345
101024,10371.485110878713
101025,10433.791014307308
101026,10184.711164667038
101027,10495.826908012223
101028,10427.440930819228
101029,10170.008939481497
101030,10218.425007294974
101031,10295.001837174097
101032,10291.32757269789
101033,10342.431402395978
101034,10473.88893740411
101035,10128.941243731279
101036,10352.850309400139
101037,10319.373997188008
101038,10361.455646794093
101039,10412.346821357376
101040,10407.764664176028
101041,10325.306658784662
101042,10386.645035730016
101043,10441.86834872616
101044,10299.447091344164
101045,10242.896857627402
101046,10302.89410227386
101047,10273.987455089173
101048,10387.465568231413
101049,10454.79707336792
101050,10363.21917541623
101051,10462.109621353013
101052,10405.540979413236
101053,10404.565719058104
101054,10440.355151086154
101055,10332.228998378787
101056,10218.91381015281
101057,10308.458010911785
101058,10283.868884236192
101059,10296.584617525323
101060,10398.795321215051
101061,10251.633792374842
101062,10274.409560826623
101063,10432.573469383378
101064,10390.047147818275
101065,10424.878669077845
101066,10373.462361378935
101067,10567.962235437688
101068,10401.628968657344
101069,10373.911686256071
101070,10289.656560274365
101071,10534.233118643506
101072,10440.690756568616
101073,10426.005544267675
101074,10258.526936497912
101075,10447.167885036619
101076,10335.731141563987
101077,10341.950913520426
101078,10328.92880536119
101079,10238.00351195548
101080,10321.247375473675
101081,10226.997222183281
101082,10438.645550935831
101083,10225.954979186015
101084,10178.30994006069
101085,10377.121852539127
101086,10332.554472673033
101087,10348.953083937493
101088,10419.241895507354
101089,10381.276306529302
101090,10319.082415277833
101091,10199.9418212614
101092,10328.967112216771
101093,10312.902940071479
101094,10282.759302723529
101095,10410.328457572286
101096,10419.865024504094
101097,10454.327617672301
101098,10338.46269534571
101099,10378.524742022562
101100,10423.323201142392
101101,10196.012637967253
101102,10387.575505953451
101103,10422.833825847643
101104,10366.750173385066
101105,10397.854257941084
101106,10224.223813594614
101107,10252.941042279155
101108,10272.758963221258
101109,10375.886324024079
101110,10277.926976790824
101111,10365.679390575386
101112,10320.992338849353
101113,10291.162838169048
101114,10534.200020323455
101115,10629.52424484132
101116,10367.84511596449
101117,10458.312426411547
101118,10398.02493837851
101119,10260.638283108374
101120,10347.433677533034
101121,10385.131188142163
101122,10328.711241014416
101123,10342.53880669121
101124,10308.471690736162
101125,10323.641971828256
101126,10372.354920416421
101127,10313.532422221535
101128,10363.436439582689
101129,10284.815668785153
101130,10275.295270485882
101131,10384.734684011813
101132,10219.842702342563
101133,10567.347413803078
101134,10317.31244532888
101135,10465.974657560362
101136,10423.068553356052
101137,10279.025970453898
101138,10515.978762232497
101139,10400.6671608133
101140,10226.00671916945
101141,10369.803036449479
101142,10474.353934185978
101143,10437.19335794363
101144,10468.787408599288
101145,10322.873202911145
101146,10480.221229523686
101147,10323.93305374429
101148,10325.637457705909
101149,10275.25754710692
101150,10370.553348138574
101151,10358.276164285331
101152,10430.936352421244
101153,10332.1872225983
101154,10263.05989696498
101155,10288.36131100695
101156,10363.027993705711
101157,10470.577910339602
101158,10444.256233987391
101159,10275.508444414545
101160,10359.336711535016
101161,10403.509288392133
101162,10463.96320105874
101163,10580.974763018225
101164,10427.807528728956
101165,10455.016384757953
101166,10516.803570576938
101167,10433.62556514476
101168,10474.30185358382
101169,10382.222515113483
101170,10344.83124330466
101171,10521.779728981339
101172,10396.094609597
101173,10246.710232348623
101174,10455.105605332647
101175,10382.538342541431
101176,10235.561463718199
101177,10350.570838885375
101178,10345.89333394747
101179,10343.826295111285
101180,10354.764473673416
101181,10321.485816542094
101182,10460.124759083563
101183,10256.77168375629
101184,10437.984250604552
101185,10332.281092097368
101186,10397.598723849756
101187,10337.973378297867
101188,10417.894476505917
101189,10374.20789660511
101190,10427.270659450429
101191,10415.787089626694
101192,10542.083350176623
101193,10333.766764211043
101194,10410.996464676342
101195,10573.334005901217
101196,10330.420678526702
101197,10233.292239119002
101198,10423.624813508834
101199,10332.840231695067
101200,10582.059967294948
101201,10418.699436903053
101202,10218.424217501071
101203,10449.784053340258
101204,10315.521019503069
101205,10419.3619278514
101206,10408.47066765286
101207,10377.089103383003
101208,10441.033780354994
101209,10241.985045431124
101210,10410.221353609504
101211,10455.158638557998
101212,10372.043875214607
101213,10387.440055078472
101214,10407.733212097553
101215,10487.34063509289
101216,10448.083881017497
101217,10328.103306267323
101218,10383.132119670065
101219,10478.73734953052
101220,10276.649022149386
101221,10391.110418992143
101222,10328.504884512919
101223,10290.159503515026
101224,10335.687629863254
101225,10378.865358598589
101226,10398.020394939773
101227,10299.326965331049
101228,10304.3443505624
101229,10267.055800018565
101230,10395.49618085991
101231,10362.984876930446
101232,10324.705296165246
101233,10166.581106331088
101234,10427.766851313036
101235,10403.598094065128
101236,10218.179841997891
101237,10359.539130609499
101238,10404.735859113065
101239,10469.129310623919
101240,10534.90435061111
101241,10478.644255980731
101242,10345.968295716955
101243,10274.486243841553
101244,10379.45079001344
101245,10210.623577130973
101246,10229.23967281211
101247,10392.966541892123
101248,10273.231037504225
101249,10258.75504224295
101250,10261.898525256736
101251,10369.239106380917
101252,10387.329428629851
101253,10469.469286231702
101254,10243.76026167248
101255,10420.761106061598
101256,10496.870306619885
101257,10432.268643997266
101258,10335.161623003107
101259,10336.58123615284
101260,10438.428936548087
101261,10494.735245867123
101262,10394.659060155136
101263,10293.711788447737
101264,10495.24716705663
101265,10364.538733161688
101266,10376.147286661386
101267,10461.806295089858
101268,10380.919005960213
101269,10566.41951721148
101270,10355.173851210468
101271,10502.132796494288
101272,10300.677788977222
101273,10392.676654413384
101274,10522.475234109424
101275,10423.938846952127
101276,10302.31900232537
101277,10375.104352693568
101278,10341.01204639502
101279,10241.332678079838
101280,10396.838748760156
101281,10178.270795912396
101282,10435.698004204742
101283,10381.631682540512
101284,10636.473188085789
101285,10456.199749092599
101286,10372.069432335697
101287,10387.364110972747
101288,10421.30208859531
101289,10344.658724839115
101290,10269.013307857917
101291,10355.09349997784
101292,10151.17774700169
101293,10383.270521155344
101294,10414.240028104727
101295,10256.796661112881
101296,10433.21852336726
101297,10366.872465679424
101298,10357.688663504245
101299,10102.638169467862
101300,10313.60749714245
101301,10284.247536508552
101302,10278.215808296563
101303,10368.063316518655
101304,10508.5505129823
101305,10553.77919182388
101306,10323.647957379588
101307,10168.2837636732
101308,10363.386730479388
101309,10334.438798869562
101310,10483.04310990715
101311,10509.069220787838
101312,10289.087797224345
101313,10464.762303239559
101314,10434.512013053692
101315,10272.949579878092
101316,10344.370018528134
101317,10375.107144278927
101318,10448.65337442847
101319,10392.602160122873
101320,10300.077877647911
101321,10362.817618932886
101322,10355.096348817748
101323,10414.332622526355
101324,10401.392740123058
101325,10404.107928819987
101326,10216.44439392526
101327,10501.413474425795
101328,10341.656898564988
101329,10388.151229303798
101330,10504.049470429074
101331,10411.625700068127
101332,10390.608462602573
101333,10502.366878544728
101334,10437.069757442134
101335,10545.853950308905
101336,10355.385115631905
101337,10353.601535141803
101338,10276.636674539226
101339,10388.245653759242
101340,10319.70544546298
101341,10344.9046961596
101342,10455.644316564754
101343,10374.327400500191
101344,10343.340640576209
101345,10315.426207838456
101346,10384.414238696754
101347,10326.88049798275
101348,10413.03953198372
101349,10558.344338830393
101350,10509.295907631502
101351,10434.76116025403
101352,10315.440450275111
101353,10490.006117940324
101354,10455.377921564128
101355,10392.39213649418
101356,10381.641891795365
101357,10354.375601743197
101358,10446.362551665958
101359,10524.884418587202
101360,10310.157265729791
101361,10483.144530841371
101362,10292.408278891859
101363,10526.605967783455
101364,10490.705915465573
101365,10478.658367689206
101366,10408.957831860569
