Time (hours),Value
130042,13038.139548905103
130043,13071.014878833443
130044,13069.501526840975
130045,13003.551472479576
130046,12958.812145123537
130047,13111.921904862586
130048,12880.487235392231
130049,13356.868928926984
130050,12960.341368781934
130051,12851.621085416551
130052,13183.389874994942
130053,13152.533931609036
130054,12981.080956901369
130055,13003.117320759995
130056,12899.897246912175
130057,13009.96322745642
130058,12928.033292463193
130059,13142.385623616374
130060,12954.010916087296
130061,12915.46300605965
130062,13132.256935220748
130063,13022.14940547156
130064,13121.246283485527
130065,13073.131865465688
130066,13206.943007189784
130067,13027.44392686176
130068,12967.899774836724
130069,13100.766989166827
130070,13040.068753569574
130071,12983.597984231876
130072,12976.543429120165
130073,13024.78984613507
130074,12944.967956700608
130075,12967.055474599283
130076,12833.392838103688
130077,13001.399097837168
130078,12945.400164815357
130079,13000.738065862915
130080,12885.545237424496
130081,13043.026656908667
130082,12985.628110581672
130083,13047.209991504436
130084,13074.400514283123
130085,12898.48378412324
130086,13088.021658617334
130087,13056.19423265677
130088,13196.134793202233
130089,13090.827190417212
130090,13143.574554392017
130091,13135.964082864311
130092,13000.389010932407
130093,13047.753264339897
130094,12973.24948877624
130095,13079.07411540245
130096,12949.06141745268
130097,12809.934212607779
130098,12782.152173238957
130099,13052.297720300063
130100,13243.86941672804
130101,12989.498095758208
130102,12839.488281012402
130103,13262.900396944913
130104,12973.004688771969
130105,12986.90031583793
130106,12967.005386899287
130107,12865.792112470348
130108,13056.590539688466
130109,13354.090902159065
130110,12920.621144576591
130111,12894.784408356449
130112,13253.70577070313
130113,13119.967352367566
130114,12993.356994763408
130115,13028.211095920955
130116,13086.543088978568
130117,12813.455205992559
130118,12905.598677397917
130119,13019.110699461848
130120,12928.717005490083
130121,12780.133671585088
130122,12985.168993687976
130123,13069.72299378436
130124,12797.811426455866
130125,12843.823334400271
130126,12875.288645031202
130127,12854.272704433502
130128,13077.606187079124
130129,12892.837175533154
130130,13095.615516557673
130131,13140.318023168855
130132,12855.061002884555
130133,12930.83317397619
130134,13152.537922492778
130135,13564.405346036767
130136,12778.376013632336
130137,13066.798119398021
130138,13017.077116405271
130139,13042.451819977907
130140,13075.453547578045
130141,13098.409196135257
130142,13049.898408270687
130143,12911.234131543959
130144,13097.897367662314
130145,12918.292355385922
130146,12841.31659192581
130147,13055.57430789362
130148,12893.807568091905
130149,13044.517616024255
130150,12971.978880235789
130151,13258.838313986305
130152,12972.051507704478
130153,13084.319161569867
130154,12928.97067330661
130155,12979.092839535713
130156,12776.951119560588
130157,12924.104672515363
130158,12939.162155802496
130159,13084.51999091597
130160,13100.87599013327
130161,13044.834400048761
130162,13124.569475282726
130163,13106.617544117387
130164,12969.492249477322
130165,13001.679206335079
130166,12909.732541421481
130167,13036.055312117845
130168,13022.256580604624
130169,12997.88980690842
130170,13262.930771471587
130171,12865.899446101654
130172,12952.693329476246
130173,13181.107004570258
130174,13041.164438637712
130175,13259.884477304575
130176,13100.780886311984
130177,12992.397285403782
130178,13019.80157350051
130179,13182.622167268524
130180,13041.8851627958
130181,13066.609079171058
130182,12999.343051576972
130183,13045.219036446462
130184,13225.202664971312
130185,13071.220363269038
130186,13134.427603099839
130187,12877.605494368709
130188,12881.941190924354
130189,12823.72317931179
130190,13007.559419411547
130191,13139.375426543998
130192,13132.038491481931
130193,12922.933527149706
130194,13120.491424142416
130195,12867.458321180633
130196,13054.300672157928
130197,13069.865989968339
130198,13167.31466590418
130199,13211.942425792047
130200,12947.660397979571
130201,12907.718950502078
130202,13052.968609810081
130203,12898.136925566603
130204,13152.140335190874
130205,13103.674885953518
130206,13170.376366172726
130207,13072.058975794005
130208,13048.638086634986
130209,13065.037819695997
130210,13077.578989466401
130211,13086.529047980406
130212,13198.508193066093
130213,13028.915872600388
130214,13046.550869036613
130215,12977.569867096381
130216,12925.34558757922
130217,13094.04141689247
130218,12775.984181007158
130219,12869.196141101926
130220,12983.525699461226
130221,13002.57862080594
130222,13033.490625061235
130223,13141.533797770157
130224,13220.572637193945
130225,12853.219859521134
130226,13110.066271174403
130227,13026.84491591339
130228,12993.615594944713
130229,12960.99099268783
130230,12958.402834732698
130231,13120.848227208766
130232,13110.934298123466
130233,13070.865666425641
130234,13190.380853298098
130235,13001.689531619606
130236,13169.940296360319
130237,13149.220953932298
130238,13220.526444456864
130239,13062.964894637475
130240,12914.490457277301
130241,12999.424001213218
130242,12850.83308030367
130243,13004.009661757369
130244,13098.867825265565
130245,12790.201632990142
130246,12942.96992429967
130247,12917.770218228714
130248,13084.72559014593
130249,13022.759842063873
130250,13053.001561989167
130251,13082.806639077071
130252,12995.628688339457
130253,13166.999663738656
130254,12944.444646192722
130255,12958.629123454157
130256,12984.432970890646
130257,13031.440937127458
130258,12886.179383723415
130259,13001.043654525236
130260,13124.911245693484
130261,12936.844542655552
130262,13031.066768488507
130263,12964.046088115698
130264,13018.925324450418
130265,13158.864537779746
130266,13053.783799977195
130267,12808.280231719906
130268,13084.77400942769
130269,13138.617871165752
130270,13005.976352230493
130271,13040.318190598426
130272,13025.902336434949
130273,13001.869695451649
130274,13132.707828531235
130275,13178.08420418242
130276,12994.131414777978
130277,13084.103282906037
130278,13117.634578643165
130279,13152.355483747659
130280,13134.940270260457
130281,13180.52734469037
130282,13038.604924848976
130283,13148.254068863696
130284,12976.000500678141
130285,12898.002769366545
130286,12907.90898409638
130287,13127.134791660548
130288,12752.026130058977
130289,12853.022726141606
130290,12980.280537692654
130291,13156.783604145812
130292,13045.292427083343
130293,12850.570944133944
130294,13112.144518017923
130295,13134.41444155061
130296,13090.783501523632
130297,13167.092784931787
130298,13250.354247964906
130299,13026.116234765817
130300,13163.400183685006
130301,13047.14700405483
130302,13158.036969755072
130303,13114.496927138529
130304,12957.217520699618
130305,12881.147447864616
130306,12934.390739511344
130307,13011.574951731189
130308,13235.172918415588
130309,12783.306119124247
130310,13111.733070562284
130311,12897.025118102227
130312,13028.663256861844
130313,13188.954579038626
130314,13031.091441042376
130315,12929.824450810003
130316,12884.294705155413
130317,12953.98954334374
130318,13302.657171578323
130319,12811.407604178587
130320,13134.341216814139
130321,12957.798372721663
130322,13160.483834990395
130323,12999.848947523273
130324,13130.192276701175
130325,13151.974101431635
130326,13137.413633905728
130327,13128.004080184264
130328,12871.732176542379
130329,13143.497793748658
130330,12961.252186564403
130331,13084.585327179742
130332,13011.796412253747
130333,13100.092353113203
130334,12704.397074242088
130335,12999.317868509434
130336,12889.739793101635
130337,13060.921213863287
130338,13165.91597650275
130339,13161.055526011152
130340,12974.059856227599
130341,12942.803726239596
130342,13327.641200953703
130343,13250.63086051639
130344,13122.917027761365
130345,13065.322046438641
130346,12867.91312787087
130347,13007.122183482023
130348,13118.180554283925
130349,13215.569007905493
130350,13136.818362770497
130351,13316.354956046636
130352,13030.098167890546
130353,13140.669687895663
130354,12981.626412063571
130355,12800.03632770274
130356,12973.559761326509
130357,12974.502179922825
130358,13081.757779088377
130359,13199.770368420786
130360,13102.322982164163
130361,13026.402855506152
130362,12734.232611424564
130363,12963.876248431285
130364,13053.447603513114
130365,13195.80279841598
130366,12968.455538906186
130367,12809.088704954207
130368,12989.853073360708
130369,13016.449760155389
130370,12940.36488228137
130371,13363.129784018465
130372,13203.692504146411
130373,13031.043469112275
130374,13046.204368449175
130375,13140.541808198668
130376,13118.623269436312
130377,13334.978586881116
130378,13175.725385079848
130379,13242.337513169588
130380,13096.238560447176
130381,13117.111660689658
130382,12929.80262587516
130383,12983.247622793004
130384,13105.675376901569
130385,13103.789771232263
130386,13182.037746684364
130387,12843.059368680199
130388,13083.125664188912
130389,13258.666521581788
130390,12938.856775229178
130391,13086.630073112645
130392,13230.681986190282
130393,13031.535758243024
130394,12769.012273040282
130395,12782.673643383061
130396,13179.898049929434
130397,13357.328744361892
130398,12958.35830238934
130399,13157.1028573151
130400,13154.82064691762
130401,13398.141363928735
130402,13261.55859830628
130403,13033.103944506978
130404,13202.54780993902
130405,13004.98865907852
130406,12832.272253251638
130407,12759.06471947644
130408,12896.988682951056
130409,13225.117216529748
130410,13138.039995774425
130411,13185.87206276798
130412,13029.338488053634
130413,13329.277105910298
130414,13154.860692863449
130415,12966.82865802667
130416,13102.980651508999
130417,13017.678935027021
130418,13094.891483847448
130419,13247.017317082533
130420,13143.828751534766
130421,12980.504291630446
130422,13017.986389666366
130423,12972.392133677833
130424,13151.635732048595
130425,13125.35715158959
130426,13095.646064079774
130427,13020.709693147171
130428,12710.672542375207
130429,13153.014716868049
130430,13022.519318705194
130431,12925.289614571939
130432,13092.446897928543
130433,12907.427548187628
130434,13101.4127434616
130435,13058.010351870755
130436,12814.804354831269
130437,13056.743233121584
130438,12999.123948488239
130439,12914.167528343445
130440,13233.276855893015
130441,13140.522295193408
130442,12941.716519295516
130443,12987.615744169567
130444,13073.628318917124
130445,13055.401510411475
130446,13279.346730280611
130447,13047.716919641553
130448,13112.503389698355
130449,13131.383540494042
130450,12964.135825999636
130451,12986.84894451746
130452,13062.684631408896
130453,13020.831695100243
130454,12957.29917797962
130455,13251.524943075936
130456,13010.257228508108
130457,13147.855955122981
130458,13032.824623247463
130459,13168.638565252566
130460,12839.152923148951
130461,13183.17280415023
130462,13154.379336991198
130463,12875.594675984536
130464,13224.225103209057
130465,13280.399751210427
130466,12982.200660940653
130467,13094.762994155779
130468,13297.020485189563
130469,12874.336149916979
130470,13181.068760480559
130471,13019.004117591952
130472,13177.374604010232
130473,13366.082851656822
130474,13128.098851400175
130475,13249.371619118454
130476,12963.869713528986
130477,13167.402024670386
130478,13085.8649451787
130479,13154.103397836114
130480,12895.109366651066
130481,13137.992497949645
130482,12889.430837501592
130483,13044.120370780889
130484,12858.724956638975
130485,12997.802763533244
130486,13096.12756165556
130487,13212.644551783898
130488,12983.500928943751
130489,13147.907704694533
130490,13003.24913776837
130491,13098.12372515889
130492,12886.078409232789
130493,13191.719713799908
130494,13060.942940173603
130495,13037.70394064501
130496,13149.862972730394
130497,13014.113698807978
130498,12826.307991218595
130499,12880.426616003635
130500,13099.899158085207
130501,13229.848666024669
130502,13140.1317975104
130503,12948.159723757577
130504,12909.61440837952
130505,12976.270206913034
130506,12988.924919498526
130507,13058.568544742773
130508,12958.498985934775
130509,12932.698429299948
130510,13117.44091809739
130511,13063.456794725007
130512,12781.779319925932
130513,12777.14681208174
130514,12822.360090430819
