Time (hours),Jet Fuel Yield Value
114802,11480.160601345182
114803,11480.25880881045
114804,11480.362571062673
114805,11480.480468026963
114806,11480.55451538498
114807,11480.69517016445
114808,11480.737480700933
114809,11480.873214322897
114810,11480.983209777714
114811,11481.086778290857
114812,11481.140209603098
114813,11481.282930233316
114814,11481.35212238175
114815,11481.509675996163
114816,11481.56638770693
114817,11481.66840244969
114818,11481.771395719608
114819,11481.838263649566
114820,11481.963124928041
114821,11482.050461120667
114822,11482.189390521007
114823,11482.287769888977
114824,11482.385666542004
114825,11482.469721226993
114826,11482.56109496365
114827,11482.661294930154
114828,11482.805038586499
114829,11482.85637115112
114830,11482.981862035265
114831,11483.060708076908
114832,11483.166358985933
114833,11483.22692658346
114834,11483.363797044463
114835,11483.488341081948
114836,11483.583305727903
114837,11483.663719337028
114838,11483.794836618315
114839,11483.873224407813
114840,11483.969672486426
114841,11484.070508294244
114842,11484.165285392119
114843,11484.249321252217
114844,11484.373268272442
114845,11484.512019545675
114846,11484.568718821283
114847,11484.631752957152
114848,11484.77667717454
114849,11484.829426994293
114850,11484.942801202278
114851,11485.066779705074
114852,11485.163890002084
114853,11485.26615310934
114854,11485.34898324605
114855,11485.464140490982
114856,11485.545375116742
114857,11485.6730726505
114858,11485.762749529287
114859,11485.874107752254
114860,11485.950185385507
114861,11486.067603401998
114862,11486.118661485716
114863,11486.293132039476
114864,11486.347668167626
114865,11486.458550081448
114866,11486.614472095926
114867,11486.689237176415
114868,11486.759100021041
114869,11486.876485436891
114870,11486.96142879589
114871,11487.101105743186
114872,11487.129861129379
114873,11487.268601683492
114874,11487.366750056466
114875,11487.437538617822
114876,11487.58826503359
114877,11487.698610429276
114878,11487.730190164215
114879,11487.859303635507
114880,11487.987206673211
114881,11488.04250046224
114882,11488.169514822343
114883,11488.312793931376
114884,11488.350970703732
114885,11488.443690167736
114886,11488.574835503843
114887,11488.678010556598
114888,11488.737336506249
114889,11488.88177514052
114890,11488.961989674119
114891,11489.074979927882
114892,11489.191980794143
114893,11489.268255495515
114894,11489.407917951808
114895,11489.507990409156
114896,11489.579900408016
114897,11489.684308869555
114898,11489.777031922014
114899,11489.843133380638
114900,11489.9281307913
114901,11490.094473958794
114902,11490.14713944345
114903,11490.269850911449
114904,11490.351042104192
114905,11490.474029579982
114906,11490.578816562494
114907,11490.654177261735
114908,11490.789165768661
114909,11490.86682882438
114910,11490.984306574095
114911,11491.080534186534
114912,11491.160396978794
114913,11491.226483522943
114914,11491.395344260289
114915,11491.512343049688
114916,11491.560925140782
114917,11491.70043685024
114918,11491.811407318837
114919,11491.86302197503
114920,11491.92470228971
114921,11492.063991432768
114922,11492.19470519953
114923,11492.277712600511
114924,11492.338799829735
114925,11492.458135257173
114926,11492.537328060316
114927,11492.657668652108
114928,11492.782415433674
114929,11492.903592697086
114930,11492.959414089462
114931,11493.08863478837
114932,11493.192264469608
114933,11493.235680263828
114934,11493.369374187616
114935,11493.514280791172
114936,11493.56203500557
114937,11493.7114643704
114938,11493.781236903997
114939,11493.900873852612
114940,11493.9770167286
114941,11494.113874786368
114942,11494.16926114344
114943,11494.254403198047
114944,11494.377335971627
114945,11494.454672879954
114946,11494.531690412903
114947,11494.708505077324
114948,11494.787142620577
114949,11494.851040531374
114950,11494.96490583529
114951,11495.063588293222
114952,11495.142337493073
114953,11495.245838033392
114954,11495.304676178226
114955,11495.47984918517
114956,11495.573370431948
114957,11495.668963854008
114958,11495.770293835994
114959,11495.86403377146
114960,11496.020013541409
114961,11496.105718533234
114962,11496.152027529835
114963,11496.262143184473
114964,11496.388742736894
114965,11496.476187758451
114966,11496.558367518177
114967,11496.69633556992
114968,11496.760030780095
114969,11496.88538799757
114970,11496.941231811688
114971,11497.11275726818
114972,11497.154703483577
114973,11497.267370157628
114974,11497.352769414454
114975,11497.486074818367
114976,11497.53936738889
114977,11497.682518747626
114978,11497.766865481117
114979,11497.862725852083
114980,11497.96427991578
114981,11498.03917628414
114982,11498.163968354707
114983,11498.289621170139
114984,11498.373469564485
114985,11498.444295179992
114986,11498.550571874903
114987,11498.66127707973
114988,11498.76597773997
114989,11498.893824473518
114990,11498.981942406213
114991,11499.083245140784
114992,11499.19324913922
114993,11499.293806442602
114994,11499.339349142318
114995,11499.48656578638
114996,11499.608208266247
114997,11499.66599977378
114998,11499.765778173338
114999,11499.876004543474
115000,11499.964560598914
115001,11500.04548758756
115002,11500.158605587014
115003,11500.284372178621
115004,11500.4163434777
115005,11500.469368362857
115006,11500.57457051888
115007,11500.673720480949
115008,11500.807176887023
115009,11500.90133358915
115010,11500.951756476356
115011,11501.0729755074
115012,11501.1863467113
115013,11501.28106215604
115014,11501.378947754189
115015,11501.474495380937
115016,11501.557199614444
115017,11501.686288928388
115018,11501.773080344117
115019,11501.809629242322
115020,11501.993151938885
115021,11502.071490132
115022,11502.138803965323
115023,11502.244631417185
115024,11502.391057626188
115025,11502.478214237792
115026,11502.593486948195
115027,11502.693088474456
115028,11502.741429590935
115029,11502.845237291702
115030,11502.964064304779
115031,11503.063920556091
115032,11503.184031710982
115033,11503.284311673717
115034,11503.386890288752
115035,11503.476712196587
115036,11503.58421938881
115037,11503.651379228204
115038,11503.80007712079
115039,11503.889657329953
115040,11503.968794232349
115041,11504.077239681585
115042,11504.144951116488
115043,11504.264329312993
115044,11504.370868477648
115045,11504.483876123391
115046,11504.574625433419
115047,11504.701194113195
115048,11504.73774268348
115049,11504.88588041126
115050,11504.956494527038
115051,11505.054594603298
115052,11505.210097257606
115053,11505.285667374414
115054,11505.368339187937
115055,11505.507481058161
115056,11505.578434076207
115057,11505.683550693331
115058,11505.784475308632
115059,11505.84445461472
115060,11505.987674496071
115061,11506.078620506541
115062,11506.16688827879
115063,11506.270433271238
115064,11506.349397894981
115065,11506.453770450931
115066,11506.555563300335
115067,11506.648511579871
115068,11506.765040748256
115069,11506.862415677007
115070,11506.974643750424
115071,11507.076166796118
115072,11507.163479470075
115073,11507.261628885977
115074,11507.41074549055
115075,11507.442606919327
115076,11507.576312602987
115077,11507.663934128605
115078,11507.764306483841
115079,11507.837599737148
115080,11507.981093782299
115081,11508.0822251141
115082,11508.205085047439
115083,11508.27875607598
115084,11508.392132695904
115085,11508.466884994094
115086,11508.571113525628
115087,11508.68858731208
115088,11508.778454480873
115089,11508.886139572996
115090,11508.966535882886
115091,11509.05367839596
115092,11509.170606752994
115093,11509.253851748535
115094,11509.403084143265
115095,11509.500531758076
115096,11509.570415989654
115097,11509.621702833561
115098,11509.741113008404
115099,11509.845826207444
115100,11509.97801401686
115101,11510.049683895331
115102,11510.19012632215
115103,11510.265995787893
115104,11510.350650554952
115105,11510.477955420985
115106,11510.550268360685
115107,11510.675457316383
115108,11510.787420738843
115109,11510.890957016307
115110,11510.990576303126
115111,11511.08639181928
115112,11511.167954952129
115113,11511.294268214604
115114,11511.388372527694
115115,11511.478003754888
115116,11511.567195360649
115117,11511.652573852338
115118,11511.798001675625
115119,11511.841269765066
115120,11511.981372654896
115121,11512.031899226064
115122,11512.14180836069
115123,11512.232412976899
115124,11512.320893754362
115125,11512.521320571928
115126,11512.59481757136
115127,11512.665337262515
115128,11512.736929202614
115129,11512.887237196463
115130,11512.97634825988
115131,11513.057434913246
115132,11513.166867482965
115133,11513.272790519673
115134,11513.368718338163
115135,11513.465884844065
115136,11513.56919155889
115137,11513.667459019962
115138,11513.756102390907
115139,11513.894786824145
115140,11513.989182936475
115141,11514.08872190047
115142,11514.166680497408
115143,11514.257381178371
115144,11514.336484904932
115145,11514.474146140257
115146,11514.576760228907
115147,11514.678549614076
115148,11514.74064157931
115149,11514.872673653535
115150,11514.959026612652
115151,11515.092412025706
115152,11515.167265816799
115153,11515.295902105428
115154,11515.399106556519
115155,11515.453312704834
115156,11515.571246870202
115157,11515.657906479102
115158,11515.785775419363
115159,11515.838394188411
115160,11515.953169385233
115161,11516.055290577284
115162,11516.159749330389
115163,11516.267936142101
115164,11516.382960597528
115165,11516.465025534351
115166,11516.577591675396
115167,11516.65070409574
115168,11516.747457307058
115169,11516.892002099272
115170,11516.948693742477
115171,11517.050520886667
115172,11517.157916928258
115173,11517.260048570932
115174,11517.35085303007
115175,11517.45734540615
115176,11517.582630102897
115177,11517.678638889247
115178,11517.778297106091
115179,11517.866211721572
115180,11517.992393418923
115181,11518.119863159829
115182,11518.186850029871
115183,11518.28663434271
115184,11518.385188927557
115185,11518.523187997998
115186,11518.581996949088
115187,11518.671419821509
115188,11518.761926213532
115189,11518.870351896274
115190,11518.954108224974
115191,11519.056750320859
115192,11519.193684186244
115193,11519.291680503362
115194,11519.399482002163
115195,11519.471106847677
115196,11519.552792862567
115197,11519.70680736245
115198,11519.773631311773
115199,11519.874133538548
115200,11519.948187750135
115201,11520.057419215464
115202,11520.150097959562
115203,11520.253170081778
115204,11520.360796624427
115205,11520.455581487378
115206,11520.59114654202
115207,11520.665133494476
115208,11520.76020106717
115209,11520.894718643418
115210,11520.978767031365
115211,11521.071106642265
115212,11521.173643438566
115213,11521.2513551028
115214,11521.417042104735
115215,11521.495189158157
115216,11521.56895299184
115217,11521.638955730079
115218,11521.731346362782
115219,11521.893524653511
115220,11521.990973730002
115221,11522.093533057576
115222,11522.149083337146
115223,11522.23588759994
115224,11522.367466379963
115225,11522.500351288172
115226,11522.607647550125
115227,11522.674426230802
115228,11522.800970048667
115229,11522.886036281952
115230,11522.991268566646
115231,11523.090089176587
115232,11523.188364817492
115233,11523.269411078849
115234,11523.329764686112
115235,11523.464898402945
115236,11523.584918806626
115237,11523.64517339058
115238,11523.770817110244
115239,11523.875541846919
115240,11524.011390851127
115241,11524.089116941212
115242,11524.142355880967
115243,11524.296417289164
115244,11524.421527422366
115245,11524.45640618394
115246,11524.58824584006
115247,11524.6863273809
115248,11524.773655606943
115249,11524.863479143025
115250,11524.99510102411
115251,11525.06539778129
115252,11525.141458595866
115253,11525.257078724055
115254,11525.399997676475
115255,11525.465991197727
115256,11525.572586691123
115257,11525.706607070466
115258,11525.774469926466
115259,11525.88152191121
115260,11526.007604005079
115261,11526.102200684145
115262,11526.199090258036
115263,11526.244112165636
115264,11526.374145409685
115265,11526.50675638328
115266,11526.544351167606
115267,11526.674402365767
115268,11526.756602684156
115269,11526.833744450134
115270,11526.972558070676
115271,11527.070323721693
115272,11527.146966102277
115273,11527.263715625142
115274,11527.385288792382
115275,11527.456713293284
