Time (hours),Jet Fuel Feed Flow Value
125391,12865.943146233543
125392,12828.724023026349
125393,12764.901112186017
125394,12780.05529627296
125395,12857.91505214158
125396,12926.689811770188
125397,12973.056558657057
125398,12729.042185840335
125399,12522.765938734552
125400,12897.653420440925
125401,12772.16960662294
125402,12967.767560367369
125403,12823.415084681244
125404,12697.762162445864
125405,12925.83364591808
125406,12928.027880436786
125407,12881.543479147831
125408,12946.142597597924
125409,12983.403133664046
125410,13066.713398202884
125411,12948.88764444465
125412,12921.21499621163
125413,12884.29733645499
125414,12589.208380929713
125415,12457.714922229803
125416,12907.823494419992
125417,13088.190340538393
125418,12728.84139570332
125419,12896.281989500969
125420,12610.648840765756
125421,12832.714462087848
125422,13050.251847559894
125423,12993.998354897334
125424,12915.53285160774
125425,12970.520748666411
125426,13050.877382301735
125427,12922.251835805127
125428,13014.31312279335
125429,12903.8427201495
125430,12925.294020740792
125431,13102.019156113043
125432,12909.106606065063
125433,13039.913756335476
125434,12715.411661744412
125435,13021.39142158543
125436,12911.909099410774
125437,13031.190294640532
125438,12876.141867677443
125439,12944.912604142217
125440,12721.201533507236
125441,12811.664470587431
125442,12854.943267003186
125443,12947.307195145488
125444,12789.706924275797
125445,12873.660579813732
125446,12784.062443029588
125447,12700.29164852052
125448,12841.964433028845
125449,12800.704741473613
125450,12807.06549280183
125451,12941.591437130313
125452,12986.705907909214
125453,12952.32798563988
125454,13048.709539703163
125455,12871.191924415774
125456,13111.70178298786
125457,13143.235062709336
125458,13057.05904679822
125459,13034.224421768904
125460,12902.095764110485
125461,13048.753391179516
125462,13026.692071440648
125463,12721.895736530927
125464,12981.176286416896
125465,12997.518657381324
125466,12720.985581429835
125467,12860.104639187311
125468,12546.25246007123
125469,12750.20889107032
125470,12911.582848641894
125471,13054.53302225953
125472,12892.931589273441
125473,12829.819282612569
125474,12776.100066499843
125475,12504.913303711885
125476,12853.007723826846
125477,12864.08766055143
125478,13006.717900941878
125479,12955.338298122533
125480,12990.141297259403
125481,12866.174458173069
125482,13188.954428047242
125483,12859.485807828689
125484,12993.331906412097
125485,12783.01376603854
125486,12721.233796625844
125487,12819.294039543074
125488,12804.227330447433
125489,12943.964329920203
125490,12746.98747999853
125491,13083.103409907444
125492,12876.320782636465
125493,12802.955112442633
125494,12810.075857731368
125495,13027.946093146362
125496,12801.837296824524
125497,12990.7762443042
125498,13229.765767884204
125499,13066.455051031136
125500,12821.515366333804
125501,12963.855101370977
125502,12879.727363908063
125503,13157.111540055974
125504,12938.23005564673
125505,13007.97636651825
125506,12897.694315987623
125507,12965.192575884153
125508,12795.676824741558
125509,13078.714632831034
125510,12957.850121287756
125511,12696.121784365294
125512,12850.685521146217
125513,12635.562250840692
125514,12904.833029691157
125515,12828.508638269355
125516,12700.770790345237
125517,12792.583897934479
125518,12810.878705289262
125519,12800.342357483427
125520,12958.238961998437
125521,12904.118351675736
125522,12937.57257913854
125523,12882.26858248883
125524,12896.15069900247
125525,12948.550123005263
125526,12925.657353611528
125527,13167.010473374667
125528,13025.210405000555
125529,12867.016473601818
125530,13063.105661062094
125531,12945.033912443687
125532,12932.047777620495
125533,12773.131970354674
125534,12983.723693899192
125535,12888.73507882983
125536,12891.260019846213
125537,13158.121090836205
125538,12889.593232809733
125539,12692.37325012754
125540,12673.811428436666
125541,12792.292502851105
125542,12728.771797399613
125543,12937.123249038097
125544,12824.517825338095
125545,12931.615995842303
125546,12876.372398567792
125547,13015.20623609915
125548,13167.690255676816
125549,13187.23402198837
125550,12748.582621956866
125551,12868.835917873546
125552,12752.954663900837
125553,13062.674523190019
125554,13043.231357554192
125555,12910.865252979595
125556,12910.550745685654
125557,12918.734665601029
125558,12962.65995776429
125559,12909.351609511063
125560,13010.005088279373
125561,13059.098452217906
125562,12892.678592270815
125563,12837.312842663638
125564,12680.212807724614
125565,13094.311148933362
125566,12707.34577858393
125567,12966.38256330646
125568,12619.471347167091
125569,12904.1482502948
125570,12910.156871817828
125571,12945.390338304242
125572,12719.565627246646
125573,12757.445244720795
125574,13153.505006827569
125575,13060.21665212669
125576,12968.832362157002
125577,12948.10026162624
125578,12814.070500802747
125579,12866.427658344905
125580,12784.261278045993
125581,12894.667849402707
125582,12757.665502758136
125583,12864.480150179887
125584,12890.440421444742
125585,12777.602469312842
125586,12774.124023753502
125587,12697.334370490178
125588,12681.134400672796
125589,12996.545696169344
125590,12982.139006117817
125591,12909.736577458914
125592,12813.69307604662
125593,13076.640456006304
125594,13056.215506163626
125595,12876.014581230456
125596,13091.768752362757
125597,12953.329901905974
125598,12890.11641894375
125599,13024.52359965435
125600,12941.87804635739
125601,12931.83119150429
125602,13186.019594059457
125603,13003.787442126279
125604,12974.476548795172
125605,12787.542838139045
125606,12924.257853221316
125607,12936.487202158194
125608,13013.704941389384
125609,12986.844712914368
125610,12550.14503904798
125611,12670.446401556801
125612,12901.227876838417
125613,12968.21823216321
125614,12922.721505487149
125615,12909.833560045
125616,12926.94840902775
125617,12934.38721084329
125618,13045.51392534003
125619,12881.361217466778
125620,13084.525219699673
125621,12891.881693836809
125622,12757.482481859386
125623,12862.11625961376
125624,12949.366738343695
125625,12883.079198572223
125626,13142.616317525506
125627,13045.726197739721
125628,12926.609478244296
125629,12891.845532480034
125630,12597.249019067445
125631,12881.210416687745
125632,12734.513524612436
125633,12893.618857989919
125634,12612.607627745369
125635,12799.21948361532
125636,12833.845614493033
125637,12965.430025949336
125638,12755.195155311845
125639,12807.746681898641
125640,12797.960185982307
125641,12939.89501226985
125642,12923.25197362237
125643,13186.668290686215
125644,12951.941274202372
125645,12990.525052300167
125646,12926.926387190808
125647,12844.239785491845
125648,13091.665925675992
125649,12982.883125714174
125650,12861.404696699672
125651,13010.545607459022
125652,13024.558595481012
125653,13122.12876388131
125654,12999.993066062909
125655,12763.298904002333
125656,12936.891467199215
125657,12933.101044341047
125658,13019.050744941711
125659,12532.800888033158
125660,12977.828754910428
125661,12893.084636278982
125662,12795.796254179486
125663,12764.643060679758
125664,12969.748870424857
125665,13010.439115457175
125666,12921.852497402775
125667,13006.922753407864
125668,13111.461036726309
125669,12857.655770587118
125670,12750.23814276958
125671,12825.763820596207
125672,13111.080303111092
125673,13037.059733784086
125674,12938.688817144242
125675,12882.991234236302
125676,12913.083590854618
125677,13197.832868375346
125678,12754.80846995984
125679,12895.195926272536
125680,12838.537093384486
125681,12838.97798223517
125682,12806.879781944575
125683,12861.751637984033
125684,12859.041721139994
125685,13207.254834215424
125686,12823.87895832191
125687,13109.374649750605
125688,12965.731144130483
125689,12993.161625041499
125690,12917.916788730956
125691,12774.168642154185
125692,13051.991009413876
125693,13075.552650580032
125694,12846.17801790496
125695,13136.938259613873
125696,12906.367745488182
125697,13355.98123343844
125698,12754.379093647229
125699,12801.711029158449
125700,12996.953827410573
125701,13173.580292035724
125702,12862.430550796234
125703,13152.707641998473
125704,12758.751984331253
125705,12618.754287430307
125706,12901.55099148448
125707,13051.729756089027
125708,12821.336148953242
125709,12841.200530295735
125710,12904.162357637295
125711,13102.607418944704
125712,12837.39696403406
125713,12811.84160801061
125714,12871.221173633696
125715,12991.174253637268
125716,12977.802499675201
125717,13003.5076677472
125718,12977.443893195077
125719,13050.775835361928
125720,13048.808000466555
125721,13051.401869767402
125722,12898.268312812605
125723,12961.843216007079
125724,12937.136356740797
125725,12942.296080663347
125726,12763.559885259494
125727,13207.391229190449
125728,13080.333965686295
125729,13145.878036985927
125730,12707.936980583378
125731,12781.210824920747
125732,12913.812772734398
125733,12998.646350575778
125734,12927.866312431184
125735,12861.019586572475
125736,13047.896950873595
125737,12975.720967239755
125738,13239.092909039764
125739,13128.447564257913
125740,13113.844165790191
125741,12902.172108732095
125742,13024.568752841054
125743,13024.691975673828
125744,12848.796711182853
125745,12972.18748440274
125746,12970.266146706845
125747,12965.936978175023
125748,13123.532046981987
125749,13129.076803546537
125750,12695.88426016554
125751,12838.9313444257
125752,12712.696059924288
125753,12927.713939176472
125754,12898.029343893671
125755,13164.164143757365
125756,12999.061104294606
125757,13043.662133921905
125758,12869.493845817002
125759,13214.268800813878
125760,13058.83938361896
125761,12969.52819580992
125762,12922.511437202016
125763,12885.991678751447
125764,12893.594489505378
125765,12967.929386413793
125766,13002.694354393241
125767,13024.961669492144
125768,12999.192347010247
125769,12829.225658305266
125770,12614.032906357155
125771,12975.742787916864
125772,12733.72881705903
125773,12692.850263122291
125774,12981.159574161138
125775,12965.146643325412
125776,12567.395094142283
125777,12973.121560133335
125778,13047.321948064684
125779,12871.291824062473
125780,13027.685611701825
125781,12926.453924341336
125782,12817.429273427637
125783,12944.74056624237
125784,12894.189415483195
125785,13132.616019090921
125786,12992.228928482695
125787,13080.366710306405
125788,13062.974858550368
125789,13122.10190078716
125790,12929.422642580099
125791,13110.018635217644
125792,12965.276641509296
125793,12895.181066260293
125794,13049.926842641606
125795,12754.223745041038
125796,12929.243129319038
125797,12973.2968373943
125798,12913.482533725986
125799,12799.323046544421
125800,12931.831913732804
125801,12878.303672441732
125802,12760.124064513362
125803,13099.591213744137
125804,12691.607290685712
125805,13108.996186091146
125806,13097.932890638336
125807,13087.587181788287
125808,13041.045426689148
125809,12799.647782169865
125810,13119.949570012555
125811,13161.968239942684
125812,12934.832915832272
125813,13020.162950745826
125814,13096.295236389366
125815,12814.094549006315
125816,12896.374210322043
125817,12917.522999350706
125818,12896.295964892412
125819,12804.955831249026
125820,13011.188291348182
125821,12961.21658357973
125822,12681.10856262829
125823,13008.063697002079
125824,12878.571320830704
125825,12803.855826640944
125826,13026.334758452575
125827,12633.17934999219
125828,13127.355908379188
125829,13003.041961319175
125830,12547.769387742384
125831,12901.640569107065
125832,12735.752014376169
125833,13169.02319423627
125834,13024.671405556785
125835,12875.220975437162
125836,13004.992313969196
125837,12981.722085295065
125838,12878.265219495068
125839,13119.252332054288
125840,12959.229556707933
125841,13005.39893578924
125842,13023.88909331228
125843,12986.374947019074
125844,12836.110058870658
125845,12872.821528801904
125846,12965.353546149285
125847,12986.976744481091
125848,12987.18571271289
125849,12925.863776819438
125850,12871.95427460155
125851,12903.60574081956
125852,12844.51626990497
125853,12923.475572294388
125854,12631.65836352614
125855,12887.553669340736
125856,13054.703985713986
125857,12960.055046914353
125858,12895.63771663186
125859,13155.250090871217
125860,13023.496776910115
125861,12916.63081752402
125862,13018.220202880111
125863,12974.084111087239
125864,13124.569983399395
125865,12733.778736265325
